%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.246, 0.834, 0.48, 192.0, 248.0, 80.0, 26.0, 16.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.7272857140508933E9, 0.0, 2024-09-25 12:35:14.050
1.0, 117651.15620507672, 187500.0, 146904.00176095986, 132389.8517954173, 56866.81650481421, 107005.02032101397, 115261.06181872629, 119591.9805278755, -0.246, 0.834, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857140659025E9, 0.0, 2024-09-25 12:35:14.065
2.0, 117648.42929225317, 187500.0, 146912.29425815278, 132398.68073447715, 56871.532722894284, 107013.06694901788, 115263.9004902721, 119599.22249307901, -0.246, 0.834, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857140710328E9, 0.0, 2024-09-25 12:35:14.071
3.0, 117653.79371092246, 187500.0, 146869.60242624313, 132402.48053103455, 56847.281080160275, 107012.57521063987, 115277.42329566757, 119584.82796964979, -0.246, 0.834, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857140749996E9, 0.0, 2024-09-25 12:35:14.074
4.0, 117667.38357155128, 187500.0, 146863.6121587291, 132408.94018518212, 56851.37144939559, 107016.86674557529, 115286.09577251623, 119583.95625161604, -0.246, 0.834, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857140780046E9, 0.0, 2024-09-25 12:35:14.078
5.0, 117684.86263571533, 187500.0, 146903.55472607075, 132417.54560679742, 56876.83008633019, 107017.87257407578, 115286.25223472742, 119580.75995215893, -0.246, 0.834, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285714081E9, 0.0, 2024-09-25 12:35:14.081
6.0, 117680.280528102, 187500.0, 146927.31463042673, 132428.78853425843, 56892.677473149, 107033.47409170558, 115292.42131619708, 119600.04950762386, -0.246, 0.834, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857140849593E9, 0.0, 2024-09-25 12:35:14.084
7.0, 117673.1279698763, 187500.0, 146899.15143241305, 132430.53197032594, 56879.847571831655, 107044.7170191666, 115300.19972326753, 119617.34975783227, -0.246, 0.834, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857140899856E9, 0.0, 2024-09-25 12:35:14.089
8.0, 117685.93551944918, 187500.0, 146881.49355429335, 132429.57084531436, 56875.84660957415, 107045.87930987828, 115310.79445013935, 119623.02710092392, -0.23800000000000002, 0.852, 0.468, 192.0, 248.0, 144.0, 26.0, 160.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.72728571409399E9, 0.0, 2024-09-25 12:35:14.093
9.0, 117709.94129299419, 187500.0, 146927.64990659355, 132441.23845592004, 56912.0340838473, 107056.60814721682, 115317.81289789831, 119637.86865924225, -0.23800000000000002, 0.852, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857141009903E9, 0.0, 2024-09-25 12:35:14.100
10.0, 117703.25812140205, 187500.0, 146964.95496808947, 132447.78751704545, 56934.7881597028, 107069.32628981188, 115311.6661681731, 119669.6975433466, -0.23800000000000002, 0.852, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857141050117E9, 0.0, 2024-09-25 12:35:14.105
11.0, 117706.65558655925, 187500.0, 146934.40013341905, 132446.06643272238, 56911.56469721374, 107070.06389737892, 115320.78567991087, 119667.73058983454, -0.23800000000000002, 0.852, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285714108009E9, 0.0, 2024-09-25 12:35:14.108
12.0, 117718.97139775413, 187500.0, 146911.64605756357, 132450.20150544663, 56904.8815256216, 107074.15426661423, 115333.95085739504, 119667.1494444787, -0.23800000000000002, 0.852, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285714110995E9, 0.0, 2024-09-25 12:35:14.110
13.0, 117745.81584284495, 187500.0, 146950.22516849343, 132469.20048823365, 56933.26824107984, 107086.15715338674, 115344.70204647805, 119671.75390383649, -0.23800000000000002, 0.852, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857141149893E9, 0.0, 2024-09-25 12:35:14.114
