%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.254, 0.776, 0.52, 192.0, 248.0, 16.0, 24.0, 64.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.7272855578151417E9, 0.0, 2024-09-25 12:32:37.815
1.0, 116715.02044379956, 187500.0, 151988.28601697518, 136838.74301180162, 60110.3899014461, 112167.84860704525, 119628.95031320458, 124548.81513700666, -0.254, 0.776, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855578311064E9, 0.0, 2024-09-25 12:32:37.831
2.0, 116727.02333057206, 187500.0, 152031.84956691856, 136846.32025317196, 60136.45203548099, 112169.79320881287, 119625.485792814, 124552.1008434416, -0.254, 0.776, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855578351274E9, 0.0, 2024-09-25 12:32:37.835
3.0, 116714.7522228661, 187500.0, 152055.85534046357, 136852.802259064, 60151.20418682149, 112180.79026708487, 119627.69861551508, 124571.03277099524, -0.254, 0.776, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285557839194E9, 0.0, 2024-09-25 12:32:37.839
4.0, 116701.18471398173, 187500.0, 152013.72230216532, 136840.03941298003, 60123.82329986374, 112172.85539780324, 119626.7821939924, 124565.10955871458, -0.254, 0.776, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855578431983E9, 0.0, 2024-09-25 12:32:37.843
5.0, 116704.80569658348, 187500.0, 151987.4813541748, 136829.1541134303, 60115.57550615973, 112166.39574365565, 119625.61990328073, 124561.77914879074, -0.254, 0.776, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855578472493E9, 0.0, 2024-09-25 12:32:37.847
6.0, 116721.14482178031, 187500.0, 152023.75823542575, 136835.88198851133, 60139.916555871554, 112167.93801402308, 119622.22243812353, 124565.51189011478, -0.254, 0.776, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855578511765E9, 0.0, 2024-09-25 12:32:37.851
7.0, 116716.2497897446, 187500.0, 152053.55311078468, 136845.29207292703, 60154.825169423246, 112176.31991819381, 119624.74818524698, 124571.85978554009, -0.254, 0.776, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855578551557E9, 0.0, 2024-09-25 12:32:37.855
8.0, 116696.11086799037, 187500.0, 152021.92539238042, 136836.77605828954, 60135.312096513764, 112176.38697342719, 119624.05528116885, 124572.9997245073, -0.23600000000000002, 0.806, 0.484, 192.0, 248.0, 160.0, 25.0, 48.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.7272855578592312E9, 0.0, 2024-09-25 12:32:37.859
9.0, 116703.95633029418, 187500.0, 151977.93715929237, 136823.58852906091, 60110.94869505748, 112159.75727555243, 119622.66947301263, 124547.33992187261, -0.23600000000000002, 0.806, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855578643196E9, 0.0, 2024-09-25 12:32:37.864
10.0, 116721.5024496916, 187500.0, 152004.24516251628, 136828.1035814409, 60134.90976511357, 112156.38216213968, 119624.21174338004, 124543.4507183374, -0.23600000000000002, 0.806, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855578722396E9, 0.0, 2024-09-25 12:32:37.872
11.0, 116714.52870542154, 187500.0, 152043.91950892445, 136837.6477763233, 60160.39075379262, 112166.52985412239, 119622.84828696828, 124560.03571272323, -0.23600000000000002, 0.806, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285557876215E9, 0.0, 2024-09-25 12:32:37.876
13.0, 116707.040871029, 187500.0, 151985.69321461837, 136827.52243608504, 60120.71640738445, 112161.81363604232, 119628.14565040419, 124547.83166025064, -0.23600000000000002, 0.806, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855578792844E9, 0.0, 2024-09-25 12:32:37.879
14.0, 116716.74152812261, 187500.0, 152004.60279042754, 136828.28239539653, 60133.61336393516, 112161.47835987549, 119625.731662003, 124549.1504131735, -0.23600000000000002, 0.806, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855578832824E9, 0.0, 2024-09-25 12:32:37.883
15.0, 116722.50827819208, 187500.0, 152043.7406949688, 136834.22795942164, 60155.942756646014, 112166.70866807803, 119627.27393237043, 124553.95603823138, -0.23600000000000002, 0.806, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855578892648E9, 0.0, 2024-09-25 12:32:37.889
