%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.26, 0.796, 0.506, 192.0, 247.0, 224.0, 24.0, 224.0, 15.0, 208.0, 0.0, 0.0, 0.0, 1.7272856403387008E9, 0.0, 2024-09-25 12:34:00.338
1.0, 115444.99432384901, 187500.0, 146862.2710540618, 131999.36681978308, 56950.85906396616, 108361.4806367732, 114252.93108855857, 118376.58207137372, -0.26, 0.796, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856403556523E9, 0.0, 2024-09-25 12:34:00.355
2.0, 115432.05266380939, 187500.0, 146816.02529478376, 131987.7439126663, 56920.818319418235, 108356.16092159283, 114254.83098683727, 118369.00483000337, -0.26, 0.796, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856403596919E9, 0.0, 2024-09-25 12:34:00.359
3.0, 115429.34810273029, 187500.0, 146788.3538351481, 131972.0976915476, 56909.19541230147, 108342.36989526391, 114248.1701669896, 118367.08257998021, -0.26, 0.796, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856403626971E9, 0.0, 2024-09-25 12:34:00.362
4.0, 115447.92240237266, 187500.0, 146820.2050709969, 131974.77990088225, 56936.53159577031, 108331.10461605844, 114252.14877750263, 118355.99611473038, -0.26, 0.796, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856403657155E9, 0.0, 2024-09-25 12:34:00.365
5.0, 115445.28489652692, 187500.0, 146860.52761799426, 131987.9003748775, 56965.27593913984, 108344.62742145389, 114257.62495489419, 118377.25262370738, -0.26, 0.796, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856403696804E9, 0.0, 2024-09-25 12:34:00.369
6.0, 115438.28880051241, 187500.0, 146825.88241408856, 131986.67102893247, 56944.75703772987, 108348.31545928902, 114267.10209454324, 118375.88916729561, -0.26, 0.796, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856403736615E9, 0.0, 2024-09-25 12:34:00.373
7.0, 115447.38596050572, 187500.0, 146796.26635268526, 131986.0004765988, 56932.39652304608, 108349.74597093416, 114269.94076608906, 118375.41978066204, -0.26, 0.796, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856403777187E9, 0.0, 2024-09-25 12:34:00.377
8.0, 115478.27607134296, 187500.0, 146832.31971649168, 132002.3172500512, 56961.923177471544, 108355.26685181462, 114282.39068775067, 118372.91638528305, -0.254, 0.804, 0.512, 192.0, 248.0, 16.0, 25.0, 32.0, 16.0, 0.0, 0.0, 0.0, 0.0, 1.7272856403817012E9, 0.0, 2024-09-25 12:34:00.381
9.0, 115483.10404814531, 187500.0, 146884.4663363059, 132024.44547706193, 56991.60629410819, 108374.19877936826, 114284.20117905155, 118388.31673721275, -0.254, 0.804, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856403857872E9, 0.0, 2024-09-25 12:34:00.385
10.0, 115462.16046359068, 187500.0, 146865.31089130772, 132018.18698861444, 56977.36823289016, 108381.08311666049, 114286.32459477481, 118403.73944088691, -0.254, 0.804, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640388791E9, 0.0, 2024-09-25 12:34:00.388
11.0, 115465.35676304779, 187500.0, 146828.0952367896, 132010.49798852182, 56959.46448558146, 108377.23861661418, 114288.64917619816, 118404.14177228711, -0.254, 0.804, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640393787E9, 0.0, 2024-09-25 12:34:00.393
12.0, 115497.8114959969, 187500.0, 146846.98246085437, 132020.17629387096, 56975.89301775611, 108371.6283287559, 114297.38870828018, 118391.11070526966, -0.254, 0.804, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856403987355E9, 0.0, 2024-09-25 12:34:00.398
13.0, 115510.08260370286, 187500.0, 146897.9667899569, 132040.00229120284, 57006.29139021533, 108386.29107311858, 114305.59179849528, 118394.75403961589, -0.254, 0.804, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856404018075E9, 0.0, 2024-09-25 12:34:00.401
14.0, 115501.6112925543, 187500.0, 146896.4692230784, 132047.69129129546, 57005.978465792956, 108401.7361285372, 114318.22053411252, 118413.82007763626, -0.254, 0.804, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640405766E9, 0.0, 2024-09-25 12:34:00.405
15.0, 115495.9115977182, 187500.0, 146848.03299284374, 132036.29190162325, 56978.351709646195, 108397.31048313505, 114313.481964288, 118412.54602820231, -0.254, 0.804, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640409763E9, 0.0, 2024-09-25 12:34:00.409
16.0, 115514.68706306066, 187500.0, 146859.0747546047, 132041.23163714787, 56997.59656162222, 108398.65158780236, 114328.59174353979, 118417.41870849357, -0.254, 0.804, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640415001E9, 0.0, 2024-09-25 12:34:00.415
17.0, 115523.27013293149, 187500.0, 146920.56440360122, 132061.66113158, 57040.981297609964, 108414.14134670989, 114339.1417669227, 118442.43031053906, -0.254, 0.804, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640418167E9, 0.0, 2024-09-25 12:34:00.418
18.0, 115518.10687996232, 187500.0, 146920.94438325698, 132068.4784136389, 57035.63923068515, 108425.02664625963, 114344.99792396999, 118450.74515947643, -0.244, 0.81, 0.514, 192.0, 248.0, 96.0, 25.0, 80.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.7272856404207852E9, 0.0, 2024-09-25 12:34:00.420
19.0, 115512.04955721494, 187500.0, 146880.33126358167, 132062.4657943804, 57014.18155600805, 108428.46881490575, 114347.47896760452, 118456.80248222381, -0.244, 0.81, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640425779E9, 0.0, 2024-09-25 12:34:00.425
20.0, 115536.18944122666, 187500.0, 146870.69766172144, 132065.23741069288, 57014.82975659725, 108421.5397741246, 114358.76659855446, 118440.3068948158, -0.244, 0.81, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856404297423E9, 0.0, 2024-09-25 12:34:00.429
21.0, 115552.70738037913, 187500.0, 146932.29906944025, 132084.61637313562, 57058.48271351847, 108433.1403294969, 114361.82878754483, 118458.14358689114, -0.244, 0.81, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856404337857E9, 0.0, 2024-09-25 12:34:00.433
22.0, 115548.3264384659, 187500.0, 146952.08036328322, 132095.59107966317, 57067.93750142307, 108445.43378894732, 114367.03674400292, 118475.17561616607, -0.244, 0.81, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856404367528E9, 0.0, 2024-09-25 12:34:00.436
23.0, 115543.40905468573, 187500.0, 146913.2777349088, 132089.89138482706, 57045.317536034294, 108448.71949538226, 114372.22234871655, 118473.58864230975, -0.244, 0.81, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856404407735E9, 0.0, 2024-09-25 12:34:00.440
24.0, 115561.17869152769, 187500.0, 146904.69466503797, 132094.87582384062, 57043.641155200145, 108449.92648958284, 114378.41378193066, 118476.53907257786, -0.244, 0.81, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640446814E9, 0.0, 2024-09-25 12:34:00.446
25.0, 115583.530435983, 187500.0, 146959.72465988694, 132113.29366127177, 57080.208609129026, 108457.05669606409, 114385.23106398953, 118484.71981104849, -0.244, 0.81, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856404497695E9, 0.0, 2024-09-25 12:34:00.449
26.0, 115578.94832836966, 187500.0, 146988.06667185624, 132121.3849927646, 57093.59730405776, 108463.38223974494, 114387.57799715734, 118493.23582568596, -0.244, 0.81, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640453792E9, 0.0, 2024-09-25 12:34:00.453
